Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.41,0.00,0.00%,139975776.00,Canada,,23916,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.24,-0.26,-1.486%,535293811.00,United States,2018,36736,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$119.115,4.235,3.686%,109307170004.00,United States,1972,8183814,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$109.96,-4.86,-4.233%,3867517189.00,United States,2012,799198,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$76.95,0.78,1.024%,3190328378.00,United States,,327277,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$82.825,0.325,0.394%,100327975069.00,United States,,35265620,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$268.595,-2.145,-0.792%,8822955481.00,United States,,133175,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$26.84,-0.20,-0.74%,1129342278.00,United States,,19362,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$238.28,2.32,0.983%,137622517741.00,United States,1983,2138383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.95,0.04,0.404%,124375000.00,United States,2020,1475,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2019,6625,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.1401,-0.0999,-8.056%,0.00,United States,2020,13060,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.1804,-0.2196,-0.938%,5640758151.00,United States,1998,854269,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.61,-1.33,-3.701%,379516024.00,United States,,12321,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$53.10,-0.42,-0.785%,518920759.00,United States,,22792,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$9.7301,-0.3099,-3.087%,60432445.00,United States,,687539,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$3.20,-0.40,-11.111%,0.00,United States,,31984,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.32,-0.83,-4.334%,870273628.00,United States,2014,142767,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.00,0.01,0.067%,88483170.00,United States,,2719,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.80,-0.22,-0.611%,347359560.00,United States,,39196,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.43,-0.15,-2.28%,2531076053.00,Ireland,,2603772,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$22.01,-0.33,-1.477%,5808884879.00,United States,2010,3138634,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$24.93,-0.77,-2.996%,687609911.00,United States,1991,333360,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$64.87,-0.64,-0.977%,1254005797.00,United States,2005,39164,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.565,-0.035,-0.625%,114281638.00,United States,2020,36476,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.96,-0.23,-1.085%,685558108.00,United States,,30811,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.54,-0.41,-2.164%,701609220.00,United States,,46372,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.30,0.34,2.13%,616840900.00,United States,,29970,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$73.87,1.87,2.597%,2576615961.00,United States,2020,101711,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$18.6861,-0.5239,-2.727%,407649492.00,United States,,1468696,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$101.54,-4.08,-3.863%,1726296466.00,United States,1986,54085,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.60,0.20,1.389%,522928142.00,United Kingdom,,37033,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3091.05,9.37,0.304%,1556543798850.00,United States,1997,1983112,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.585,0.775,3.912%,563337447.00,United States,2017,552507,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$103.79,-1.11,-1.058%,2790622488.00,United States,,13722,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$5.04,0.57,12.752%,37396145.00,Israel,2019,23464030,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.50,0.14,1.351%,46379508.00,United States,2019,14436,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.62,-0.019,-2.973%,0.00,United States,2019,20672,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.93,0.00,0.00%,0.00,United States,2019,12266,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$28.61,-0.21,-0.729%,963302076.00,United States,,62332,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$16.46,-0.17,-1.022%,8230889828.00,United States,,675279,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$20.22,-0.61,-2.928%,627489424.00,United States,2021,94185,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$22.85,0.15,0.661%,867472761.00,United States,2004,128233,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.30,-1.30,-3.457%,520165133.00,United States,,26427,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.14,0.13,0.394%,409784783.00,United States,,21713,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$6.22,0.46,7.986%,166108297.00,United States,,618408,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$34.865,0.415,1.205%,1330365352.00,United States,2020,88325,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.875,-0.485,-6.59%,77009350.00,China,2020,442394,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$329.68,3.97,1.219%,28600321556.00,United States,1996,337608,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$4.00,-0.57,-12.473%,71181556.00,China,,560795,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.085,-0.055,-1.752%,24270269.00,Canada,,329033,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.942,-0.058,-0.58%,0.00,United States,2021,22237,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.315,0.045,0.124%,935873792.00,Bermuda,2010,598522,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.68,0.76,3.467%,317538915.00,United States,,107656,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$21.0874,-0.4426,-2.056%,7968105440.00,United States,,5665558,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$8.4301,-0.5399,-6.019%,62998761.00,United States,,180665,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$34.65,0.37,1.079%,645928911.00,United States,2007,121191,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.155,-0.305,-4.721%,159930578.00,United States,,195612,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$20.31,-1.855,-8.369%,6433102547.00,Canada,,17696169,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$61.60,-5.83,-8.646%,24448912426.00,China,2020,1122815,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.28,-1.83,-3.885%,3639396527.00,United States,2017,238438,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$18.725,-0.935,-4.756%,485795052.00,United States,2019,49268,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.3299,0.0999,3.093%,113256639.00,Hong Kong,2018,279034,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$41.275,-1.285,-3.019%,1073467941.00,United States,,90778,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.55,-0.27,-7.068%,13878690.00,Israel,2016,142852,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.3902,-0.0697,-15.155%,0.00,Israel,2016,1777,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$141.03,-1.20,-0.844%,4851117644.00,United States,2015,59285,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$22.8099,-1.7001,-6.936%,2233653595.00,United States,2020,1962948,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$9.30,-0.30,-3.125%,0.00,United States,2020,226977,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$165.96,-4.16,-2.445%,11732718118.00,United States,2017,400991,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$78.9658,-5.2942,-6.283%,7060616929.00,United States,,3188882,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$23.42,0.10,0.429%,824639629.00,United States,2021,104542,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.06,0.06,1.00%,128392172.00,United States,2019,1481890,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$3.86,-0.03,-0.771%,337687155.00,Canada,,251190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.20,-0.12,-3.614%,202421405.00,United States,2018,329174,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$35.89,-2.24,-5.875%,157153661.00,United States,,35255,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.0401,-0.5099,-11.207%,55832845.00,Taiwan,,43245,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.91,-0.41,-3.078%,575269600.00,United States,2019,949800,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$14.34,0.21,1.486%,0.00,United States,2019,366,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.5001,-0.1149,-3.178%,0.00,United States,2019,159542,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.77,-0.77,-6.672%,369139284.00,United States,,34948,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.39,-0.27,-3.525%,524239690.00,United States,,1793921,,
AQMS,Aqua Metals Inc. Common Stock,$4.442,-0.438,-8.975%,298234387.00,United States,2015,1868085,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.28,-0.28,-5.036%,191209756.00,United States,2018,725046,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$7.6591,0.0291,0.381%,148370132.00,United States,2014,313688,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.1699,-0.2501,-4.614%,471875814.00,United States,2007,375167,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,284625000.00,United States,2021,3068,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.25,0.1199,1.184%,0.00,United States,2020,1442,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.43,0.02,1.418%,0.00,United States,2021,14657,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$70.21,-1.75,-2.432%,1783172236.00,United States,,177256,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.71,-0.17,-0.90%,8173524251.00,United States,2004,1576570,,
ARCE,Arco Platform Limited Class A Common Shares,$31.05,0.02,0.064%,1787998011.00,Brazil,2018,100559,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$51.10,-1.09,-2.089%,1342922053.00,Israel,2013,389819,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.287,-0.613,-7.759%,73348953.00,United States,2018,70251,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.9678,-0.0022,-0.032%,687584343.00,United States,2014,752298,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$4.25,-0.34,-7.407%,215917833.00,United States,,1443613,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$316.94,-0.61,-0.192%,16069570798.00,Netherlands,2017,106844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.86,0.03,0.305%,1226858157.00,United States,,601845,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.95,0.00,0.00%,0.00,United States,,8490,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$23.0941,1.2941,5.936%,81335272.00,United States,,120834,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.82,-0.09,-1.523%,740276175.00,United States,1999,316953,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$75.71,-1.87,-2.41%,4567936200.00,United States,2000,126933,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$34.684,-0.836,-2.354%,538520779.00,United States,,12824,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.62,-0.02,-1.22%,76647608.00,United States,,449084,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$30.80,-1.74,-5.347%,1513341984.00,United States,2020,46056,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$9.975,-0.025,-0.25%,0.00,United States,2021,203000,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$36.08,0.73,2.065%,4581960369.00,United States,2020,1628034,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.94,-0.18,-8.491%,30480479.00,United States,,1013951,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.4744,-0.0656,-12.148%,0.00,United States,,21721,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.30,-1.23,-2.892%,385781648.00,United States,,27577,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.20,-0.03,-0.929%,14474902.00,United States,,11028,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$73.145,-4.325,-5.583%,3574890705.00,United States,2018,228438,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$71.28,-0.57,-0.793%,7398322985.00,United States,,335578,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$13.99,-0.74,-5.024%,275400145.00,United States,2020,186563,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.755,-0.385,-3.456%,206350808.00,United States,2021,7643,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.7185,0.0385,0.398%,0.00,United States,2021,1997,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,6460,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.73,0.00,0.00%,0.00,United States,2021,10866,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.73,0.54,4.826%,503238701.00,United States,2019,360492,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.17,-0.20,-8.439%,0.00,United States,2019,661299,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.715,-0.335,-8.272%,232730990.00,Singapore,2018,498372,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.0191,-0.1509,-2.919%,191960960.00,United States,,612946,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$548.76,1.57,0.287%,228566241298.00,Netherlands,1995,533721,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$145.12,-1.88,-1.279%,7800256016.00,Denmark,2015,151285,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.29,-1.24,-4.857%,2184008752.00,United States,2020,786934,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.10,-0.075,-0.737%,0.00,United States,2021,10885,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.88,-0.27,-2.951%,139829142.00,Luxembourg,,63065,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$8.38,-0.48,-5.418%,204854296.00,United States,,53713,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9089,-0.0629,-6.473%,155294401.00,United States,,7434449,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.09,-0.08,-1.918%,69800611.00,United States,,26661,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.55,0.00,0.00%,0.00,United States,,34,Finance,Major Banks
